date,maximum temperature (degC),site number,site name
13/01/2006,20.4,,
14/01/2006,20.7,,
15/01/2006,20.7,,
16/01/2006,25.4,,
17/01/2006,21.9,,
18/01/2006,27.9,,
19/01/2006,34.2,,
20/01/2006,36.1,,
21/01/2006,40.5,,
22/01/2006,42.2,,
23/01/2006,23.2,,
24/01/2006,20.9,,
25/01/2006,31.3,,
26/01/2006,39.3,,
27/01/2006,35.7,,
28/01/2006,24.8,,
29/01/2006,29.8,,
30/01/2006,20.2,,
31/01/2006,23.6,,
01/02/2006,20.9,,
02/02/2006,21.7,,
03/02/2006,20.8,,
04/02/2006,22,,
05/02/2006,21.7,,
06/02/2006,22,,
07/02/2006,19.6,,
08/02/2006,31.2,,
09/02/2006,17.5,,
10/02/2006,19.5,,
11/02/2006,21.7,,
12/02/2006,30.7,,
13/02/2006,20.1,,
14/02/2006,21.1,,
15/02/2006,23.1,,
16/02/2006,26.9,,
17/02/2006,34.6,,
18/02/2006,23,,
19/02/2006,21.1,,
20/02/2006,20.5,,
21/02/2006,21.3,,
22/02/2006,21.8,,
23/02/2006,34.7,,
24/02/2006,35.8,,
25/02/2006,28.7,,
26/02/2006,20.2,,
27/02/2006,21.6,,
28/02/2006,21.8,,
01/03/2006,23.3,,
02/03/2006,33.3,,
03/03/2006,34.5,,
04/03/2006,30.6,,
05/03/2006,26.5,,
06/03/2006,20.9,,
07/03/2006,19.5,,
08/03/2006,23.2,,
09/03/2006,24.8,,
10/03/2006,23.4,,
11/03/2006,25.5,,
12/03/2006,37.2,,
13/03/2006,23.3,,
14/03/2006,20.4,,
15/03/2006,21.9,,
16/03/2006,21.6,,
17/03/2006,18.8,,
18/03/2006,19.9,,
19/03/2006,21,,
20/03/2006,21.3,,
21/03/2006,24.2,,
22/03/2006,26.1,,
23/03/2006,26,,
24/03/2006,31.3,,
25/03/2006,30.7,,
26/03/2006,31.2,,
27/03/2006,19.9,,
28/03/2006,25.5,,
29/03/2006,30.3,,
30/03/2006,20.3,,
31/03/2006,20,,
01/04/2006,17.4,,
02/04/2006,17.6,,
03/04/2006,17.4,,
04/04/2006,20.3,,
05/04/2006,19.2,,
06/04/2006,16.7,,
07/04/2006,17.5,,
08/04/2006,17.5,,
09/04/2006,15.6,,
10/04/2006,20,,
11/04/2006,27.4,,
12/04/2006,21.4,,
13/04/2006,21.9,,
14/04/2006,24.3,,
15/04/2006,15.6,,
16/04/2006,15.7,,
17/04/2006,19.7,,
18/04/2006,20.1,,
19/04/2006,20.3,,
20/04/2006,16.1,,
21/04/2006,16.1,,
22/04/2006,14.7,,
23/04/2006,15.6,,
24/04/2006,15.3,,
25/04/2006,19.3,,
26/04/2006,21.5,,
27/04/2006,21,,
28/04/2006,22,,
29/04/2006,16.1,,
30/04/2006,14.5,,
01/05/2006,16.4,,
02/05/2006,18.8,,
03/05/2006,17,,
04/05/2006,16.7,,
05/05/2006,17.5,,
06/05/2006,17.2,,
07/05/2006,14.7,,
08/05/2006,14.5,,
09/05/2006,17,,
10/05/2006,14.7,,
11/05/2006,14.6,,
12/05/2006,15.9,,
13/05/2006,15.9,,
14/05/2006,15.6,,
15/05/2006,15.2,,
16/05/2006,21.3,,
17/05/2006,21.2,,
18/05/2006,17,,
19/05/2006,20.6,,
20/05/2006,15,,
21/05/2006,14.5,,
22/05/2006,13.8,,
23/05/2006,14.2,,
24/05/2006,16.4,,
25/05/2006,14.7,,
26/05/2006,14.6,,
27/05/2006,15,,
28/05/2006,15.8,,
29/05/2006,14.3,,
30/05/2006,14.7,,
31/05/2006,16.3,,
01/06/2006,16.6,,
02/06/2006,15.3,,
03/06/2006,15.2,,
04/06/2006,14.8,,
05/06/2006,10.5,,
06/06/2006,13.6,,
07/06/2006,15.3,,
08/06/2006,14,,
09/06/2006,13.4,,
10/06/2006,10.4,,
11/06/2006,13.2,,
12/06/2006,12.6,,
13/06/2006,12.2,,
14/06/2006,14.8,,
15/06/2006,15.3,,
16/06/2006,12.7,,
17/06/2006,12.9,,
18/06/2006,12.5,,
19/06/2006,15.5,,
20/06/2006,13.7,,
21/06/2006,16.7,,
22/06/2006,14.5,,
23/06/2006,13.9,,
24/06/2006,12.6,,
25/06/2006,13.6,,
26/06/2006,15.1,,
27/06/2006,11.4,,
28/06/2006,13.4,,
29/06/2006,15.1,,
30/06/2006,15,,
01/07/2006,13.7,,
02/07/2006,10.6,,
03/07/2006,13.2,,
04/07/2006,15.5,,
05/07/2006,16.5,,
06/07/2006,14.6,,
07/07/2006,13.7,,
08/07/2006,13.5,,
09/07/2006,12.5,,
10/07/2006,14.8,,
11/07/2006,15.2,,
12/07/2006,12.4,,
13/07/2006,12.2,,
14/07/2006,13.8,,
15/07/2006,10.2,,
16/07/2006,13.4,,
17/07/2006,13.7,,
18/07/2006,14.6,,
19/07/2006,10.6,,
20/07/2006,13.5,,
21/07/2006,16.9,,
22/07/2006,16.2,,
23/07/2006,16.5,,
24/07/2006,13.8,,
25/07/2006,14.3,,
26/07/2006,18.2,,
27/07/2006,16.2,,
28/07/2006,15.6,,
29/07/2006,16.5,,
30/07/2006,15.2,,
31/07/2006,13.5,,
01/08/2006,13.5,,
02/08/2006,14,,
03/08/2006,14.7,,
04/08/2006,15.3,,
05/08/2006,14.8,,
06/08/2006,15.3,,
07/08/2006,18.8,,
08/08/2006,17.5,,
09/08/2006,15.6,,
10/08/2006,14.7,,
11/08/2006,15.4,,
12/08/2006,16.5,,
13/08/2006,17.9,,
14/08/2006,18.1,,
15/08/2006,16.4,,
16/08/2006,18.1,,
17/08/2006,17.6,,
18/08/2006,15.1,,
19/08/2006,15.8,,
20/08/2006,19,,
21/08/2006,19.2,,
22/08/2006,17.2,,
23/08/2006,16.5,,
24/08/2006,10.7,,
25/08/2006,13.8,,
26/08/2006,15.4,,
27/08/2006,14.8,,
28/08/2006,15.8,,
29/08/2006,16.8,,
30/08/2006,21.6,,
31/08/2006,23.5,,
01/09/2006,25.4,,
02/09/2006,25.2,,
03/09/2006,16,,
04/09/2006,14.8,,
05/09/2006,17.3,,
06/09/2006,11.6,,
07/09/2006,14.7,,
08/09/2006,14.5,,
09/09/2006,15.4,,
10/09/2006,14.7,,
11/09/2006,19.1,,
12/09/2006,20.3,,
13/09/2006,20.8,,
14/09/2006,21.7,,
15/09/2006,18.2,,
16/09/2006,17.6,,
17/09/2006,25.6,,
18/09/2006,22.3,,
19/09/2006,30,,
20/09/2006,17.2,,
21/09/2006,19.1,,
22/09/2006,24.2,,
23/09/2006,18.1,,
24/09/2006,17.3,,
25/09/2006,14,,
26/09/2006,19.2,,
27/09/2006,24.1,,
28/09/2006,19.1,,
29/09/2006,19.2,,
30/09/2006,16.9,,
01/10/2006,25.5,,
02/10/2006,16.8,,
03/10/2006,18.3,,
04/10/2006,28.9,,
05/10/2006,16.8,,
06/10/2006,20.1,,
07/10/2006,27.7,,
08/10/2006,15.6,,
09/10/2006,15.9,,
10/10/2006,23.8,,
11/10/2006,29.2,,
12/10/2006,36.1,,
13/10/2006,23.3,,
14/10/2006,22.3,,
15/10/2006,15.5,,
16/10/2006,19.5,,
17/10/2006,27.6,,
18/10/2006,24.7,,
19/10/2006,22.3,,
20/10/2006,19,,
21/10/2006,15.5,,
22/10/2006,17,,
23/10/2006,23.3,,
24/10/2006,30.3,,
25/10/2006,16,,
26/10/2006,15.8,,
27/10/2006,17.4,,
28/10/2006,13.6,,
29/10/2006,15.3,,
30/10/2006,17.2,,
31/10/2006,18.1,,
01/11/2006,20,,
02/11/2006,20.7,,
03/11/2006,20.2,,
04/11/2006,18.5,,
05/11/2006,17.1,,
06/11/2006,20.1,,
07/11/2006,14.3,,
08/11/2006,13.7,,
09/11/2006,18.5,,
10/11/2006,25.9,,
11/11/2006,22.9,,
12/11/2006,27.4,,
13/11/2006,15.3,,
14/11/2006,21.3,,
15/11/2006,11.6,,
16/11/2006,14.3,,
17/11/2006,17.7,,
18/11/2006,29,,
19/11/2006,28.9,,
20/11/2006,34,,
21/11/2006,35.5,,
22/11/2006,23.4,,
23/11/2006,22.1,,
24/11/2006,24.5,,
25/11/2006,19.2,,
26/11/2006,18,,
27/11/2006,19.9,,
28/11/2006,20.5,,
29/11/2006,17.1,,
30/11/2006,30.4,,
01/12/2006,28.9,,
02/12/2006,17.8,,
03/12/2006,18.5,,
04/12/2006,25.6,,
05/12/2006,33.3,,
06/12/2006,19.3,,
07/12/2006,20,,
08/12/2006,24.6,,
09/12/2006,37.6,,
10/12/2006,41.9,,
11/12/2006,20,,
12/12/2006,18.5,,
13/12/2006,25.5,,
14/12/2006,34.6,,
15/12/2006,18.3,,
16/12/2006,18.4,,
17/12/2006,25.8,,
18/12/2006,24.1,,
19/12/2006,18.9,,
20/12/2006,26.6,,
21/12/2006,37.1,,
22/12/2006,30.3,,
23/12/2006,18.5,,
24/12/2006,18.9,,
25/12/2006,13.2,,
26/12/2006,16.5,,
27/12/2006,18.4,,
28/12/2006,19.2,,
29/12/2006,20.8,,
30/12/2006,29.3,,
31/12/2006,28,,
01/01/2007,27.4,,
02/01/2007,29.4,,
03/01/2007,32.4,,
04/01/2007,34.9,,
05/01/2007,36.1,,
06/01/2007,35,,
07/01/2007,23.6,,
08/01/2007,19.3,,
09/01/2007,24.9,,
10/01/2007,37.1,,
11/01/2007,34.2,,
12/01/2007,26.2,,
13/01/2007,20.6,,
14/01/2007,20.9,,
15/01/2007,22.6,,
16/01/2007,40.6,,
17/01/2007,31.5,,
18/01/2007,33.4,,
19/01/2007,28.7,,
20/01/2007,27.1,,
21/01/2007,23.2,,
22/01/2007,22.3,,
23/01/2007,25.4,,
24/01/2007,21.2,,
25/01/2007,20.7,,
26/01/2007,24.8,,
27/01/2007,17.8,,
28/01/2007,20.8,,
29/01/2007,24.5,,
30/01/2007,27.2,,
31/01/2007,20.1,,
01/02/2007,25.4,,
02/02/2007,33.9,,
03/02/2007,22.8,,
04/02/2007,27.6,,
05/02/2007,34.7,,
06/02/2007,19.3,,
07/02/2007,19.7,,
08/02/2007,20.8,,
09/02/2007,32,,
10/02/2007,21,,
11/02/2007,26.8,,
12/02/2007,32.1,,
13/02/2007,30.7,,
14/02/2007,26.8,,
15/02/2007,34.8,,
16/02/2007,36.3,,
17/02/2007,36.5,,
18/02/2007,37.5,,
19/02/2007,26.9,,
20/02/2007,27.3,,
21/02/2007,28.5,,
22/02/2007,28.4,,
23/02/2007,27.5,,
24/02/2007,21.7,,
25/02/2007,21.5,,
26/02/2007,28,,
27/02/2007,23.9,,
28/02/2007,26.9,,
01/03/2007,25.5,,
02/03/2007,28.3,,
03/03/2007,34.6,,
04/03/2007,23.4,,
05/03/2007,21.3,,
06/03/2007,26.1,,
07/03/2007,31.1,,
08/03/2007,21,,
09/03/2007,21.3,,
10/03/2007,29.9,,
11/03/2007,23.4,,
12/03/2007,19.9,,
13/03/2007,20.6,,
14/03/2007,26.1,,
15/03/2007,33.4,,
16/03/2007,23.4,,
17/03/2007,20.4,,
18/03/2007,20.3,,
19/03/2007,23.4,,
20/03/2007,22.2,,
21/03/2007,28.5,,
22/03/2007,33.2,,
23/03/2007,36.5,,
24/03/2007,17.6,,
25/03/2007,19.5,,
26/03/2007,25.4,,
27/03/2007,26,,
28/03/2007,24.8,,
29/03/2007,19.4,,
30/03/2007,17.2,,
31/03/2007,18.8,,
01/04/2007,21.9,,
02/04/2007,20.1,,
03/04/2007,19.7,,
04/04/2007,19.9,,
05/04/2007,19.2,,
06/04/2007,21.6,,
07/04/2007,20.2,,
08/04/2007,25.9,,
09/04/2007,27.8,,
10/04/2007,29.6,,
11/04/2007,20.2,,
12/04/2007,20.2,,
13/04/2007,24.2,,
14/04/2007,28.1,,
15/04/2007,23.5,,
16/04/2007,17.7,,
17/04/2007,24.3,,
18/04/2007,23,,
19/04/2007,23.8,,
20/04/2007,26.6,,
21/04/2007,20.1,,
22/04/2007,20,,
23/04/2007,21.3,,
24/04/2007,21.5,,
25/04/2007,21.8,,
26/04/2007,20.2,,
27/04/2007,21.3,,
28/04/2007,20.2,,
29/04/2007,19.7,,
30/04/2007,20.2,,
01/05/2007,20.7,,
02/05/2007,21.6,,
03/05/2007,21.5,,
04/05/2007,20.5,,
05/05/2007,21.6,,
06/05/2007,21.2,,
07/05/2007,23,,
08/05/2007,20.6,,
09/05/2007,17.2,,
10/05/2007,16.9,,
11/05/2007,19.3,,
12/05/2007,19.6,,
13/05/2007,24.3,,
14/05/2007,23.1,,
15/05/2007,21.1,,
16/05/2007,23.5,,
17/05/2007,19.1,,
18/05/2007,16.4,,
19/05/2007,17.5,,
20/05/2007,16.6,,
21/05/2007,16.8,,
22/05/2007,15.6,,
23/05/2007,18,,
24/05/2007,19.3,,
25/05/2007,20.2,,
26/05/2007,18.8,,
27/05/2007,19,,
28/05/2007,19.4,,
29/05/2007,21.3,,
30/05/2007,14.7,,
31/05/2007,14.7,,
01/06/2007,14.9,,
02/06/2007,15.5,,
03/06/2007,15,,
04/06/2007,15,,
05/06/2007,13.9,,
06/06/2007,14.9,,
07/06/2007,15.6,,
08/06/2007,15,,
09/06/2007,16.4,,
10/06/2007,16.6,,
11/06/2007,14.8,,
12/06/2007,12.5,,
13/06/2007,13.9,,
14/06/2007,13.5,,
15/06/2007,12,,
16/06/2007,12,,
17/06/2007,13.8,,
18/06/2007,11.3,,
19/06/2007,13.3,,
20/06/2007,12,,
21/06/2007,12.7,,
22/06/2007,11.7,,
23/06/2007,11.2,,
24/06/2007,11.7,,
25/06/2007,13.7,,
26/06/2007,12.3,,
27/06/2007,12.9,,
28/06/2007,14.2,,
29/06/2007,12.7,,
30/06/2007,13.9,,
01/07/2007,13.6,,
02/07/2007,13.6,,
03/07/2007,15.9,,
04/07/2007,15.9,,
05/07/2007,11.6,,
06/07/2007,9.9,,
07/07/2007,10.6,,
08/07/2007,14.3,,
09/07/2007,15.1,,
10/07/2007,11.9,,
11/07/2007,13.6,,
12/07/2007,13.6,,
13/07/2007,11.9,,
14/07/2007,13.3,,
15/07/2007,12.5,,
16/07/2007,13.2,,
17/07/2007,8.7,,
18/07/2007,10.9,,
19/07/2007,13.1,,
20/07/2007,11.5,,
21/07/2007,12.2,,
22/07/2007,13.6,,
23/07/2007,14.3,,
24/07/2007,16.6,,
25/07/2007,18.1,,
26/07/2007,16.9,,
27/07/2007,15.8,,
28/07/2007,15.2,,
29/07/2007,13.5,,
30/07/2007,14,,
31/07/2007,14.5,,
01/08/2007,15.8,,
02/08/2007,15.4,,
03/08/2007,12.7,,
04/08/2007,12.6,,
05/08/2007,14.5,,
06/08/2007,15.8,,
07/08/2007,14.9,,
08/08/2007,17.6,,
09/08/2007,16.5,,
10/08/2007,16.6,,
11/08/2007,17.9,,
12/08/2007,12.3,,
13/08/2007,12.6,,
14/08/2007,14.8,,
15/08/2007,17.1,,
16/08/2007,16.4,,
17/08/2007,14.8,,
18/08/2007,14.6,,
19/08/2007,14.2,,
20/08/2007,16.4,,
21/08/2007,15,,
22/08/2007,16.1,,
23/08/2007,17.1,,
24/08/2007,19.1,,
25/08/2007,22.5,,
26/08/2007,22.6,,
27/08/2007,25.6,,
28/08/2007,20.5,,
29/08/2007,18.8,,
30/08/2007,23.8,,
31/08/2007,15.1,,
01/09/2007,17.6,,
02/09/2007,19.9,,
03/09/2007,14.1,,
04/09/2007,15,,
05/09/2007,18.3,,
06/09/2007,19.8,,
07/09/2007,19.8,,
08/09/2007,20.5,,
09/09/2007,20.4,,
10/09/2007,19.2,,
11/09/2007,14.6,,
12/09/2007,15.9,,
13/09/2007,22.2,,
14/09/2007,17.2,,
15/09/2007,16.6,,
16/09/2007,20.1,,
17/09/2007,16.6,,
18/09/2007,20.8,,
19/09/2007,18.4,,
20/09/2007,15.1,,
21/09/2007,18.6,,
22/09/2007,15.9,,
23/09/2007,20.6,,
24/09/2007,17.6,,
25/09/2007,18.7,,
26/09/2007,18.3,,
27/09/2007,20.3,,
28/09/2007,15.4,,
29/09/2007,15.8,,
30/09/2007,19.2,,
01/10/2007,20.3,,
02/10/2007,21.9,,
03/10/2007,17.9,,
04/10/2007,18.4,,
05/10/2007,22.1,,
06/10/2007,14.8,,
07/10/2007,15.6,,
08/10/2007,16.6,,
09/10/2007,17,,
10/10/2007,24.4,,
11/10/2007,20.3,,
12/10/2007,13.5,,
13/10/2007,14.7,,
14/10/2007,22.3,,
15/10/2007,29.6,,
16/10/2007,16.7,,
17/10/2007,16.5,,
18/10/2007,25.1,,
19/10/2007,19.3,,
20/10/2007,27.6,,
21/10/2007,33,,
22/10/2007,18.4,,
23/10/2007,15,,
24/10/2007,17,,
25/10/2007,13.5,,
26/10/2007,22.1,,
27/10/2007,29,,
28/10/2007,28,,
29/10/2007,20.6,,
30/10/2007,21.9,,
31/10/2007,20.1,,
01/11/2007,24.4,,
02/11/2007,19.1,,
03/11/2007,19.4,,
04/11/2007,12.5,,
05/11/2007,16.4,,
06/11/2007,20.8,,
07/11/2007,21.4,,
08/11/2007,21.8,,
09/11/2007,25.8,,
10/11/2007,26,,
11/11/2007,24.8,,
12/11/2007,19.1,,
13/11/2007,20.8,,
14/11/2007,21.2,,
15/11/2007,23.7,,
16/11/2007,30.4,,
17/11/2007,29.4,,
18/11/2007,31.4,,
19/11/2007,36.1,,
20/11/2007,35.9,,
21/11/2007,14.1,,
22/11/2007,16.9,,
23/11/2007,19.2,,
24/11/2007,22.8,,
25/11/2007,19.6,,
26/11/2007,18.6,,
27/11/2007,31.1,,
28/11/2007,29.4,,
29/11/2007,24.3,,
30/11/2007,24,,
01/12/2007,25.4,,
02/12/2007,31.6,,
03/12/2007,23.6,,
04/12/2007,22.9,,
05/12/2007,23,,
06/12/2007,33.4,,
07/12/2007,24.9,,
08/12/2007,25.4,,
09/12/2007,25.7,,
10/12/2007,18.8,,
11/12/2007,21.5,,
12/12/2007,24.3,,
13/12/2007,30.5,,
14/12/2007,32.2,,
15/12/2007,16.9,,
16/12/2007,19.3,,
17/12/2007,22.7,,
18/12/2007,27.4,,
19/12/2007,30.4,,
20/12/2007,26.3,,
21/12/2007,29.4,,
22/12/2007,16.9,,
23/12/2007,17.8,,
24/12/2007,18.2,,
25/12/2007,18.3,,
26/12/2007,24.8,,
27/12/2007,22.8,,
28/12/2007,35.8,,
29/12/2007,39.8,,
30/12/2007,25.7,,
31/12/2007,40.9,,
01/01/2008,41,,
02/01/2008,21.4,,
03/01/2008,30.6,,
04/01/2008,35.7,,
05/01/2008,37.4,,
06/01/2008,22.6,,
07/01/2008,21.7,,
08/01/2008,22,,
09/01/2008,24.6,,
10/01/2008,41,,
11/01/2008,36.7,,
12/01/2008,24.1,,
13/01/2008,21.7,,
14/01/2008,21,,
15/01/2008,30.4,,
16/01/2008,22.5,,
17/01/2008,21.9,,
18/01/2008,30.4,,
19/01/2008,20.8,,
20/01/2008,21.5,,
21/01/2008,21.7,,
22/01/2008,23.4,,
23/01/2008,26.5,,
24/01/2008,22.5,,
25/01/2008,28.5,,
26/01/2008,34.6,,
27/01/2008,26.5,,
28/01/2008,27.6,,
29/01/2008,25,,
30/01/2008,25,,
31/01/2008,20,,
01/02/2008,22.8,,
02/02/2008,24.9,,
03/02/2008,24.9,,
04/02/2008,32.9,,
05/02/2008,23.7,,
06/02/2008,23,,
07/02/2008,18.8,,
08/02/2008,20.1,,
09/02/2008,19.8,,
10/02/2008,21.1,,
11/02/2008,25.1,,
12/02/2008,21.5,,
13/02/2008,18.8,,
14/02/2008,20.9,,
15/02/2008,23.1,,
16/02/2008,27.3,,
17/02/2008,34,,
18/02/2008,34,,
19/02/2008,35,,
20/02/2008,19.7,,
21/02/2008,27.4,,
22/02/2008,24.3,,
23/02/2008,19.8,,
24/02/2008,19.9,,
25/02/2008,20.7,,
26/02/2008,21.4,,
27/02/2008,21.8,,
28/02/2008,18.1,,
29/02/2008,19,,
01/03/2008,20.4,,
02/03/2008,29.2,,
03/03/2008,32.9,,
04/03/2008,23,,
05/03/2008,27.2,,
06/03/2008,22.7,,
07/03/2008,23.3,,
08/03/2008,31,,
09/03/2008,32.8,,
10/03/2008,37.6,,
11/03/2008,21,,
12/03/2008,26.4,,
13/03/2008,37.8,,
14/03/2008,38.3,,
15/03/2008,27.7,,
16/03/2008,38.2,,
17/03/2008,37.5,,
18/03/2008,30.7,,
19/03/2008,21.9,,
20/03/2008,22.6,,
21/03/2008,18.4,,
22/03/2008,23.4,,
23/03/2008,26.7,,
24/03/2008,27.9,,
25/03/2008,24,,
26/03/2008,17.7,,
27/03/2008,15.3,,
28/03/2008,17,,
29/03/2008,16,,
30/03/2008,19.2,,
31/03/2008,18.9,,
01/04/2008,25.3,,
02/04/2008,23.1,,
03/04/2008,15.8,,
04/04/2008,18.3,,
05/04/2008,19.3,,
06/04/2008,20,,
07/04/2008,24.1,,
08/04/2008,26.2,,
09/04/2008,23.5,,
10/04/2008,25.5,,
11/04/2008,26.4,,
12/04/2008,21.9,,
13/04/2008,17.8,,
14/04/2008,18.9,,
15/04/2008,19.7,,
16/04/2008,19.1,,
17/04/2008,17.5,,
18/04/2008,20.1,,
19/04/2008,24.4,,
20/04/2008,21.8,,
21/04/2008,17.6,,
22/04/2008,18.6,,
23/04/2008,19.9,,
24/04/2008,24.6,,
25/04/2008,25.5,,
26/04/2008,17.8,,
27/04/2008,14.6,,
28/04/2008,14.4,,
29/04/2008,14.8,,
30/04/2008,14,,
01/05/2008,13.5,,
02/05/2008,17,,
03/05/2008,16.5,,
04/05/2008,19.5,,
05/05/2008,18.5,,
06/05/2008,19,,
07/05/2008,16.3,,
08/05/2008,16.2,,
09/05/2008,15.7,,
10/05/2008,17,,
11/05/2008,15,,
12/05/2008,17.1,,
13/05/2008,17.6,,
14/05/2008,20.7,,
15/05/2008,22.1,,
16/05/2008,17.9,,
17/05/2008,12.1,,
18/05/2008,16.3,,
19/05/2008,17.1,,
20/05/2008,18.5,,
21/05/2008,16.5,,
22/05/2008,14.6,,
23/05/2008,14.5,,
24/05/2008,16.4,,
25/05/2008,17,,
26/05/2008,18.8,,
27/05/2008,15.8,,
28/05/2008,14.7,,
29/05/2008,18.4,,
30/05/2008,18.8,,
31/05/2008,17.8,,
01/06/2008,13.4,,
02/06/2008,18,,
03/06/2008,11.1,,
04/06/2008,14,,
05/06/2008,18.5,,
06/06/2008,15,,
07/06/2008,14,,
08/06/2008,18.8,,
09/06/2008,16.5,,
10/06/2008,17.3,,
11/06/2008,19.3,,
12/06/2008,17.6,,
13/06/2008,14,,
14/06/2008,13.6,,
15/06/2008,14,,
16/06/2008,17.6,,
17/06/2008,17.9,,
18/06/2008,15.3,,
19/06/2008,14,,
20/06/2008,15.1,,
21/06/2008,14.6,,
22/06/2008,14.2,,
23/06/2008,15.2,,
24/06/2008,14.8,,
25/06/2008,15,,
26/06/2008,15,,
27/06/2008,17.6,,
28/06/2008,13.8,,
29/06/2008,14.5,,
30/06/2008,13.6,,
01/07/2008,15.2,,
02/07/2008,14,,
03/07/2008,13.6,,
04/07/2008,14,,
05/07/2008,15.4,,
06/07/2008,15.2,,
07/07/2008,13.8,,
08/07/2008,9.9,,
09/07/2008,14.5,,
10/07/2008,13.3,,
11/07/2008,13.3,,
12/07/2008,10.8,,
13/07/2008,13.8,,
14/07/2008,18.6,,
15/07/2008,17.5,,
16/07/2008,16.3,,
17/07/2008,13.4,,
18/07/2008,12.2,,
19/07/2008,13.6,,
20/07/2008,13.6,,
21/07/2008,13.2,,
22/07/2008,12.4,,
23/07/2008,11.5,,
24/07/2008,16.1,,
25/07/2008,16.1,,
26/07/2008,13.1,,
27/07/2008,9.7,,
28/07/2008,13.5,,
29/07/2008,13.9,,
30/07/2008,14.9,,
31/07/2008,15.2,,
01/08/2008,14.2,,
02/08/2008,14.7,,
03/08/2008,14.4,,
04/08/2008,12.7,,
05/08/2008,14.5,,
06/08/2008,16.1,,
07/08/2008,14.7,,
08/08/2008,14.2,,
09/08/2008,12.6,,
10/08/2008,11.4,,
11/08/2008,12.6,,
12/08/2008,12.4,,
13/08/2008,12.2,,
14/08/2008,13.3,,
15/08/2008,13.5,,
16/08/2008,13.6,,
17/08/2008,12.1,,
18/08/2008,13.6,,
19/08/2008,14.6,,
20/08/2008,14.7,,
21/08/2008,9.3,,
22/08/2008,12,,
23/08/2008,13.5,,
24/08/2008,13.5,,
25/08/2008,13.6,,
26/08/2008,16.9,,
27/08/2008,14.7,,
28/08/2008,14.4,,
29/08/2008,19,,
30/08/2008,17.7,,
31/08/2008,18.1,,
01/09/2008,15.6,,
02/09/2008,16.5,,
03/09/2008,14.8,,
04/09/2008,17.8,,
05/09/2008,18.4,,
06/09/2008,18.3,,
07/09/2008,16.7,,
08/09/2008,14.1,,
09/09/2008,13.7,,
10/09/2008,19.1,,
11/09/2008,18.3,,
12/09/2008,24.5,,
13/09/2008,25.4,,
14/09/2008,18.2,,
15/09/2008,15.9,,
16/09/2008,13.4,,
17/09/2008,17.6,,
18/09/2008,18.3,,
19/09/2008,24.9,,
20/09/2008,18.5,,
21/09/2008,19.2,,
22/09/2008,23.1,,
23/09/2008,17.3,,
24/09/2008,17.9,,
25/09/2008,23.4,,
26/09/2008,28.1,,
27/09/2008,24,,
28/09/2008,19.9,,
29/09/2008,14.1,,
30/09/2008,16.7,,
01/10/2008,21.7,,
02/10/2008,24.1,,
03/10/2008,25.8,,
04/10/2008,16.3,,
05/10/2008,20.8,,
06/10/2008,13.1,,
07/10/2008,14.8,,
08/10/2008,15,,
09/10/2008,19,,
10/10/2008,25.9,,
11/10/2008,27.4,,
12/10/2008,30.1,,
13/10/2008,18.1,,
14/10/2008,16.2,,
15/10/2008,19,,
16/10/2008,19.5,,
17/10/2008,21.9,,
18/10/2008,31.2,,
19/10/2008,16.8,,
20/10/2008,16.2,,
21/10/2008,16.2,,
22/10/2008,15.2,,
23/10/2008,20.1,,
24/10/2008,24.9,,
25/10/2008,28.4,,
26/10/2008,30,,
27/10/2008,21.1,,
28/10/2008,18.1,,
29/10/2008,20.7,,
30/10/2008,29.4,,
31/10/2008,20.1,,
01/11/2008,16.9,,
02/11/2008,28.9,,
03/11/2008,16.9,,
04/11/2008,15.8,,
05/11/2008,25.7,,
06/11/2008,23,,
07/11/2008,20.3,,
08/11/2008,18.3,,
09/11/2008,26.1,,
10/11/2008,22.6,,
11/11/2008,31.3,,
12/11/2008,34.6,,
13/11/2008,33.4,,
14/11/2008,20.2,,
15/11/2008,21.9,,
16/11/2008,15.9,,
17/11/2008,17.6,,
18/11/2008,18.4,,
19/11/2008,19.8,,
20/11/2008,15.4,,
21/11/2008,19.2,,
22/11/2008,14,,
23/11/2008,16.8,,
24/11/2008,16.1,,
25/11/2008,25,,
26/11/2008,29.4,,
27/11/2008,29.9,,
28/11/2008,19.4,,
29/11/2008,18.2,,
30/11/2008,24.2,,
01/12/2008,19,,
02/12/2008,21.6,,
03/12/2008,18.3,,
04/12/2008,24.8,,
05/12/2008,32.1,,
06/12/2008,24,,
07/12/2008,18.1,,
08/12/2008,20.8,,
09/12/2008,18.2,,
10/12/2008,18.2,,
11/12/2008,21.3,,
12/12/2008,20.9,,
13/12/2008,15.8,,
14/12/2008,18.3,,
15/12/2008,19.7,,
16/12/2008,18.3,,
17/12/2008,19.6,,
18/12/2008,18.5,,
19/12/2008,17.4,,
20/12/2008,19.5,,
21/12/2008,29.3,,
22/12/2008,34.6,,
23/12/2008,19.3,,
24/12/2008,23.1,,
25/12/2008,21.4,,
26/12/2008,27.4,,
27/12/2008,26.2,,
28/12/2008,26.5,,
29/12/2008,19.8,,
30/12/2008,22.9,,
31/12/2008,22.7,,
01/01/2009,19.3,,
02/01/2009,17.5,,
03/01/2009,19.3,,
04/01/2009,27.2,,
05/01/2009,24.9,,
06/01/2009,29,,
07/01/2009,19.8,,
08/01/2009,18.7,,
